Date	Discharge	Baseflow	BFI Index	
2011-10-03	21.4	20.6	0.96	
2011-10-04	21.4	20.6	0.96	
2011-10-05	20.6	20.6	1	
2011-10-06	20.6	20.6	1	
2011-10-07	20.6	20.6	1	
2011-10-08	20.6	20.6	1	
2011-10-09	20.6	20.6	1	
2011-10-10	21.4	20.6	0.96	
2011-10-11	21.4	20.6	0.96	
2011-10-12	21.4	20.6	0.96	
2011-10-13	20.6	20.6	1	
2011-10-14	20.6	20.6	1	
2011-10-15	20.6	20.6	1	
2011-10-16	21.4	21.2	0.99	
2011-10-17	21.4	21.4	1	
2011-10-18	21.4	21.3	1	
2011-10-19	21.4	21.2	0.99	
2011-10-20	21.4	21.1	0.99	
2011-10-21	21.4	21.0	0.98	
2011-10-22	21.4	20.9	0.98	
2011-10-23	21.4	20.8	0.97	
2011-10-24	21.4	20.7	0.97	
2011-10-25	20.6	20.6	1	
2011-10-26	21.4	21.0	0.98	
2011-10-27	21.4	21.4	1	
2011-10-28	21.4	21.27	0.99	
2011-10-29	21.4	21.13	0.99	
2011-10-30	21.4	21.00	0.98	
2011-10-31	21.4	20.87	0.98	
2011-11-01	21.4	20.73	0.97	
2011-11-02	20.6	20.6	1	
2011-11-03	20.6	20.6	1	
2011-11-04	20.6	20.6	1	
2011-11-05	20.6	20.6	1	
2011-11-06	20.6	20.6	1	
2011-11-07	20.6	20.6	1	
2011-11-08	21.4	20.92	0.98	
2011-11-09	21.4	21.08	0.99	
2011-11-10	21.4	21.24	0.99	
2011-11-11	21.4	21.4	1	
2011-11-12	21.4	21.24	0.99	
2011-11-13	21.4	21.08	0.99	
2011-11-14	21.4	20.92	0.98	
2011-11-15	21.4	20.76	0.97	
2011-11-16	20.6	20.6	1	
2011-11-17	20.6	20.6	1	
2011-11-18	23	21.08	0.92	
2011-11-19	23	21.32	0.93	
2011-11-20	23	21.56	0.94	
2011-11-21	23	21.80	0.95	
2011-11-22	23	22.04	0.96	
2011-11-23	23	22.28	0.97	
2011-11-24	23	22.52	0.98	
2011-11-25	23	22.76	0.99	
2011-11-26	23	23	1	
2011-11-27	23	22.91	1	
2011-11-28	23	22.82	0.99	
2011-11-29	23	22.73	0.99	
2011-11-30	23	22.64	0.98	
2011-12-01	23	22.56	0.98	
2011-12-02	23	22.47	0.98	
2011-12-03	23	22.38	0.97	
2011-12-04	23	22.29	0.97	
2011-12-05	22.2	22.2	1	
2011-12-06	22.2	22.2	1	
2011-12-07	22.2	22.2	1	
2011-12-08	22.2	22.2	1	
2011-12-09	22.2	22.2	1	
2011-12-10	22.2	22.2	1	
2011-12-11	22.2	22.2	1	
2011-12-12	22.2	22.2	1	
2011-12-13	22.2	22.2	1	
2011-12-14	23	22.2	0.97	
2011-12-15	23	22.2	0.97	
2011-12-16	22.2	22.2	1	
2011-12-17	22.2	22.2	1	
2011-12-18	22.2	22.2	1	
2011-12-19	22.2	22.2	1	
2011-12-20	22.2	22.2	1	
2011-12-21	22.2	22.2	1	
2011-12-22	22.2	22.2	1	
2011-12-23	22.2	22.2	1	
2011-12-24	22.2	22.2	1	
2011-12-25	23	22.84	0.99	
2011-12-26	23	23	1	
2011-12-27	23	23	1	
2011-12-28	23	23	1	
2011-12-29	23	23	1	
2011-12-30	23	23	1	
2011-12-31	23	23	1	
2012-01-01	23	22.84	0.99	
2012-01-02	23	22.68	0.99	
2012-01-03	23	22.52	0.98	
2012-01-04	23	22.36	0.97	
2012-01-05	22.2	22.2	1	
2012-01-06	22.2	22.2	1	
2012-01-07	22.2	22.2	1	
2012-01-08	22.2	22.2	1	
2012-01-09	22.2	22.2	1	
2012-01-10	22.2	22.2	1	
2012-01-11	22.2	22.2	1	
2012-01-12	42.6	22.2	0.52	
2012-01-13	45.2	22.2	0.49	
2012-01-14	23	22.2	0.97	
2012-01-15	22.2	22.2	1	
2012-01-16	30	22.2	0.74	
2012-01-17	30	22.2	0.74	
2012-01-18	22.2	22.2	1	
2012-01-19	22.2	22.2	1	
2012-01-20	30	22.2	0.74	
2012-01-21	30	22.2	0.74	
2012-01-22	30	22.2	0.74	
2012-01-23	30	22.2	0.74	
2012-01-24	28.6	22.2	0.78	
2012-01-25	22.2	22.2	1	
2012-01-26	22.2	22.2	1	
2012-01-27	22.2	22.2	1	
2012-01-28	30	22.37	0.75	
2012-01-29	28.5	22.43	0.79	
2012-01-30	25.5	22.49	0.88	
2012-01-31	26.7	22.54	0.84	
2012-02-01	30.3	22.60	0.75	
2012-02-02	31.4	22.66	0.72	
2012-02-03	32	22.71	0.71	
2012-02-04	26.9	22.77	0.85	
2012-02-05	24.2	22.83	0.94	
2012-02-06	24.4	22.89	0.94	
2012-02-07	23.2	22.94	0.99	
2012-02-08	23	23	1	
2012-02-09	23.1	23.1	1	
2012-02-10	24.2	23.11	0.96	
2012-02-11	23.8	23.12	0.97	
2012-02-12	23.7	23.14	0.98	
2012-02-13	23.6	23.15	0.98	
2012-02-14	24.1	23.16	0.96	
2012-02-15	23.4	23.18	0.99	
2012-02-16	23.5	23.19	0.99	
2012-02-17	23.2	23.2	1	
2012-02-18	23.2	23.2	1	
2012-02-19	24.5	24.5	1	
2012-02-20	27.3	25.74	0.94	
2012-02-21	28.1	26.98	0.96	
2012-02-22	31.8	28.23	0.89	
2012-02-23	36.4	29.47	0.81	
2012-02-24	46.3	30.71	0.66	
2012-02-25	142	31.95	0.23	
2012-02-26	125	33.19	0.27	
2012-02-27	141	34.44	0.24	
2012-02-28	95	35.68	0.38	
2012-02-29	76.8	36.92	0.48	
2012-03-01	67.6	38.16	0.56	
2012-03-02	88.4	39.41	0.45	
2012-03-03	96.3	40.65	0.42	
2012-03-04	95	41.89	0.44	
2012-03-05	116	43.13	0.37	
2012-03-06	108	44.37	0.41	
2012-03-07	64.4	45.62	0.71	
2012-03-08	51.3	46.86	0.91	
2012-03-09	48.1	48.1	1	
2012-03-10	47.6	47.6	1	
2012-03-11	48.1	47.57	0.99	
2012-03-12	47.3	47.3	1	
2012-03-13	58.1	49.3	0.85	
2012-03-14	65.5	51.3	0.78	
2012-03-15	86.6	53.3	0.62	
2012-03-16	114	55.3	0.49	
2012-03-17	104	57.3	0.55	
2012-03-18	95	59.3	0.62	
2012-03-19	92.5	61.3	0.66	
2012-03-20	111	63.3	0.57	
2012-03-21	112	65.3	0.58	
2012-03-22	107	67.3	0.63	
2012-03-23	95.7	69.3	0.72	
2012-03-24	71.3	71.3	1	
2012-03-25	79.4	70.06	0.88	
2012-03-26	71.6	68.81	0.96	
2012-03-27	87.8	67.57	0.77	
2012-03-28	73.9	66.33	0.9	
2012-03-29	74.5	65.09	0.87	
2012-03-30	74.3	63.84	0.86	
2012-03-31	62.6	62.6	1	
2012-04-01	73.2	64.49	0.88	
2012-04-02	119	66.37	0.56	
2012-04-03	122	68.26	0.56	
2012-04-04	73.3	70.15	0.96	
2012-04-05	72	72	1	
2012-04-06	72.2	72.2	1	
2012-04-07	98.8	75.81	0.77	
2012-04-08	82.6	77.69	0.94	
2012-04-09	95.2	79.58	0.84	
2012-04-10	113	81.47	0.72	
2012-04-11	99.5	83.35	0.84	
2012-04-12	115	85.24	0.74	
2012-04-13	89.1	87.13	0.98	
2012-04-14	101	89.01	0.88	
2012-04-15	90.9	90.9	1	
2012-04-16	116	87.54	0.75	
2012-04-17	119	84.18	0.71	
2012-04-18	121	80.81	0.67	
2012-04-19	110	77.45	0.7	
2012-04-20	99.6	74.09	0.74	
2012-04-21	117	70.72	0.6	
2012-04-22	112	67.36	0.6	
2012-04-23	108	64.00	0.59	
2012-04-24	102	60.64	0.59	
2012-04-25	92.3	57.28	0.62	
2012-04-26	91.3	53.91	0.59	
2012-04-27	77.3	50.55	0.65	
2012-04-28	61.2	47.19	0.77	
2012-04-29	50.8	43.82	0.86	
2012-04-30	49.5	40.46	0.82	
2012-05-01	37.1	37.1	1	
2012-05-02	49.9	38.07	0.76	
2012-05-03	86.6	39.05	0.45	
2012-05-04	68.3	40.02	0.59	
2012-05-05	82	40.99	0.5	
2012-05-06	93.2	41.97	0.45	
2012-05-07	73.9	42.94	0.58	
2012-05-08	90.1	43.91	0.49	
2012-05-09	91.5	44.89	0.49	
2012-05-10	78.6	45.86	0.58	
2012-05-11	84.4	46.83	0.55	
2012-05-12	92.4	47.81	0.52	
2012-05-13	59.7	48.78	0.82	
2012-05-14	77.4	49.75	0.64	
2012-05-15	64.1	50.73	0.79	
2012-05-16	51.7	51.7	1	
2012-05-17	70.1	51.78	0.74	
2012-05-18	105	51.86	0.49	
2012-05-19	118	51.94	0.44	
2012-05-20	90.4	52.02	0.58	
2012-05-21	72.3	52.11	0.72	
2012-05-22	82.8	52.19	0.63	
2012-05-23	65.4	52.27	0.8	
2012-05-24	79.2	52.35	0.66	
2012-05-25	73.5	52.43	0.71	
2012-05-26	64.6	52.51	0.81	
2012-05-27	63.7	52.59	0.83	
2012-05-28	80.4	52.68	0.66	
2012-05-29	68.9	52.76	0.77	
2012-05-30	59.7	52.84	0.89	
2012-05-31	65.3	52.92	0.81	
2012-06-01	53	53	1	
2012-06-02	59.2	53.7	0.91	
2012-06-03	54.4	54.4	1	
2012-06-04	60.7	54.41	0.9	
2012-06-05	81.8	54.41	0.67	
2012-06-06	92.8	54.42	0.59	
2012-06-07	92.6	54.43	0.59	
2012-06-08	92.3	54.44	0.59	
2012-06-09	90.5	54.44	0.6	
2012-06-10	71.4	54.45	0.76	
2012-06-11	89.8	54.46	0.61	
2012-06-12	117	54.46	0.47	
2012-06-13	156	54.47	0.35	
2012-06-14	145	54.48	0.38	
2012-06-15	102	54.49	0.53	
2012-06-16	71.2	54.49	0.77	
2012-06-17	54.5	54.5	1	
2012-06-18	81	53.12	0.66	
2012-06-19	68.1	51.74	0.76	
2012-06-20	68.3	50.36	0.74	
2012-06-21	107	48.98	0.46	
2012-06-22	120	47.60	0.4	
2012-06-23	114	46.22	0.41	
2012-06-24	66.5	44.84	0.67	
2012-06-25	114	43.46	0.38	
2012-06-26	92.4	42.08	0.46	
2012-06-27	67.5	40.70	0.6	
2012-06-28	57.9	39.32	0.68	
2012-06-29	58.2	37.94	0.65	
2012-06-30	44.6	36.56	0.82	
2012-07-01	37.6	35.18	0.94	
2012-07-02	33.8	33.8	1	
2012-07-03	46.9	33.55	0.72	
2012-07-04	49.6	33.29	0.67	
2012-07-05	49.9	33.04	0.66	
2012-07-06	72.1	32.79	0.45	
2012-07-07	66.4	32.54	0.49	
2012-07-08	42	32.28	0.77	
2012-07-09	39.5	32.03	0.81	
2012-07-10	49.1	31.78	0.65	
2012-07-11	48.4	31.52	0.65	
2012-07-12	48.8	31.27	0.64	
2012-07-13	54.4	31.02	0.57	
2012-07-14	59.1	30.76	0.52	
2012-07-15	34.5	30.51	0.88	
2012-07-16	55.8	30.26	0.54	
2012-07-17	77	30.01	0.39	
2012-07-18	48.2	29.75	0.62	
2012-07-19	29.5	29.5	1	
2012-07-20	36.7	30.78	0.84	
2012-07-21	48.1	32.06	0.67	
2012-07-22	48.1	33.34	0.69	
2012-07-23	61.6	34.62	0.56	
2012-07-24	46.5	35.90	0.77	
2012-07-25	41.7	37.18	0.89	
2012-07-26	45.9	38.46	0.84	
2012-07-27	56.2	39.74	0.71	
2012-07-28	48.6	41.02	0.84	
2012-07-29	42.3	42.3	1	
2012-07-30	47.1	41.23	0.88	
2012-07-31	48.8	40.17	0.82	
2012-08-01	55.1	39.10	0.71	
2012-08-02	49.9	38.03	0.76	
2012-08-03	49.6	36.97	0.75	
2012-08-04	51.2	35.90	0.7	
2012-08-05	47.6	34.83	0.73	
2012-08-06	47.2	33.77	0.72	
2012-08-07	44.6	32.70	0.73	
2012-08-08	32.2	31.63	0.98	
2012-08-09	31.9	30.57	0.96	
2012-08-10	31.6	29.50	0.93	
2012-08-11	31.6	28.43	0.9	
2012-08-12	31.6	27.37	0.87	
2012-08-13	31.6	26.30	0.83	
2012-08-14	23.6	23.6	1	
2012-08-15	23.6	23.6	1	
2012-08-16	23.1	23.1	1	
2012-08-17	23.1	23.1	1	
2012-08-18	23.1	23.1	1	
2012-08-19	23.1	23.1	1	
2012-08-20	23.1	23.1	1	
2012-08-21	23.1	23.1	1	
2012-08-22	23.1	23.1	1	
2012-08-23	29.6	23.02	0.78	
2012-08-24	29.6	22.93	0.77	
2012-08-25	29.6	22.85	0.77	
2012-08-26	28.6	22.77	0.8	
2012-08-27	28.6	22.68	0.79	
2012-08-28	22.6	22.6	1	
2012-08-29	22.6	22.6	1	
2012-08-30	22.6	22.6	1	
2012-08-31	22.6	22.6	1	
2012-09-01	22.6	22.6	1	
2012-09-02	22.6	22.6	1	
2012-09-03	22.6	22.6	1	
2012-09-04	22.6	22.6	1	
2012-09-05	22.6	22.6	1	
2012-09-06	22.6	22.6	1	
2012-09-07	22.6	22.6	1	
2012-09-08	22.6	22.6	1	
2012-09-09	22.6	22.6	1	
2012-09-10	22.6	22.6	1	
2012-09-11	22.6	22.6	1	
2012-09-12	22.6	22.5	1	
2012-09-13	22.6	22.4	0.99	
2012-09-14	22.6	22.3	0.99	
2012-09-15	22.6	22.2	0.98	
2012-09-16	22.6	22.1	0.98	
2012-09-17	22	22	1	
2012-09-18	22	22	1	
2012-09-19	22.6	22.30	0.99	
2012-09-20	22.6	22.45	0.99	
2012-09-21	22.6	22.6	1	
2012-09-22	23.6	22.48	0.95	
2012-09-23	22.6	22.36	0.99	
2012-09-24	22.6	22.24	0.98	
2012-09-25	22.6	22.12	0.98	
2012-09-26	22	22	1	
2012-09-27	22.6	21.9	0.97	
2012-09-28	22.6	21.8	0.96	
2012-09-29	22	21.7	0.99	
2012-09-30	22	21.6	0.98	
2012-10-01	21.5	21.5	1	
2012-10-02	21.5	21.5	1	
2012-10-03	22.6	21.94	0.97	
2012-10-04	22.6	22.16	0.98	
2012-10-05	22.6	22.38	0.99	
2012-10-06	22.6	22.6	1	
2012-10-07	22.6	22.6	1	
2012-10-08	22.6	22.6	1	
2012-10-09	22.6	22.6	1	
2012-10-10	22.6	22.6	1	
2012-10-11	22.6	22.6	1	
2012-10-12	22.6	22.6	1	
2012-10-13	22.6	22.6	1	
2012-10-14	22.6	22.6	1	
2012-10-15	22.6	22.6	1	
2012-10-16	22.6	22.6	1	
2012-10-17	22.6	22.48	0.99	
2012-10-18	22.6	22.36	0.99	
2012-10-19	22.6	22.23	0.98	
2012-10-20	22.6	22.11	0.98	
2012-10-21	22.6	21.99	0.97	
2012-10-22	22.6	21.87	0.97	
2012-10-23	22.6	21.74	0.96	
2012-10-24	22.6	21.62	0.96	
2012-10-25	21.5	21.5	1	
2012-10-26	21.5	21.5	1	
2012-10-27	21.5	21.5	1	
2012-10-28	21.5	21.5	1	
2012-10-29	21.5	21.5	1	
2012-10-30	21.5	21.5	1	
2012-10-31	21.5	21.5	1	
2012-11-01	21.5	21.5	1	
2012-11-02	21.5	21.5	1	
2012-11-03	21.5	21.5	1	
2012-11-04	21.5	21.5	1	
2012-11-05	21.5	21.5	1	
2012-11-06	21.5	21.5	1	
2012-11-07	21.5	21.5	1	
2012-11-08	21.5	21.5	1	
2012-11-09	21.5	21.5	1	
2012-11-10	21.5	21.5	1	
2012-11-11	21.5	21.5	1	
2012-11-12	21.5	21.5	1	
2012-11-13	22.6	21.5	0.95	
2012-11-14	30.6	21.5	0.7	
2012-11-15	29.3	21.5	0.73	
2012-11-16	28.6	21.5	0.75	
2012-11-17	46	21.5	0.47	
2012-11-18	46	21.5	0.47	
2012-11-19	46	21.5	0.47	
2012-11-20	46	21.5	0.47	
2012-11-21	30.6	21.5	0.7	
2012-11-22	30.6	21.5	0.7	
2012-11-23	46	21.5	0.47	
2012-11-24	46	21.5	0.47	
2012-11-25	29.6	21.5	0.73	
2012-11-26	29.6	21.5	0.73	
2012-11-27	28.6	21.5	0.75	
2012-11-28	21.5	21.5	1	
2012-11-29	21.5	21.5	1	
2012-11-30	30.6	21.58	0.71	
2012-12-01	30.6	21.62	0.71	
2012-12-02	30.6	21.65	0.71	
2012-12-03	30.6	21.69	0.71	
2012-12-04	40.3	21.73	0.54	
2012-12-05	40.3	21.77	0.54	
2012-12-06	30.6	21.81	0.71	
2012-12-07	30.6	21.85	0.71	
2012-12-08	30.6	21.88	0.72	
2012-12-09	30.6	21.92	0.72	
2012-12-10	25.6	21.96	0.86	
2012-12-11	22	22	1	
2012-12-12	22	22	1	
2012-12-13	22	22	1	
2012-12-14	22	22	1	
2012-12-15	22.6	22	0.97	
2012-12-16	22	22	1	
2012-12-17	22	22	1	
2012-12-18	22.6	22.13	0.98	
2012-12-19	30.6	22.20	0.73	
2012-12-20	43.7	22.27	0.51	
2012-12-21	43.7	22.33	0.51	
2012-12-22	43.7	22.40	0.51	
2012-12-23	43.7	22.47	0.51	
2012-12-24	30.6	22.53	0.74	
2012-12-25	22.6	22.6	1	
2012-12-26	22.6	22.6	1	
2012-12-27	23.1	22.96	0.99	
2012-12-28	23.1	23.1	1	
2012-12-29	26.6	23.33	0.88	
2012-12-30	63.2	23.51	0.37	
2012-12-31	50.8	23.69	0.47	
2013-01-01	32.6	23.87	0.73	
2013-01-02	32.6	24.05	0.74	
2013-01-03	50.8	24.24	0.48	
2013-01-04	30.6	24.42	0.8	
2013-01-05	24.6	24.6	1	
2013-01-06	30.6	24.35	0.8	
2013-01-07	30.6	24.10	0.79	
2013-01-08	30.6	23.85	0.78	
2013-01-09	30.6	23.60	0.77	
2013-01-10	30.6	23.35	0.76	
2013-01-11	47.2	23.10	0.49	
2013-01-12	30.6	22.85	0.75	
2013-01-13	22.6	22.6	1	
2013-01-14	21.4	21.4	1	
2013-01-15	22.6	21.3	0.94	
2013-01-16	22.6	21.2	0.94	
2013-01-17	22.6	21.1	0.93	
2013-01-18	30.6	21.0	0.69	
2013-01-19	30.6	20.9	0.68	
2013-01-20	30.6	20.8	0.68	
2013-01-21	22.6	20.7	0.92	
2013-01-22	22.6	20.6	0.91	
2013-01-23	20.5	20.5	1	
2013-01-24	22.6	20.6	0.91	
2013-01-25	30.6	20.7	0.68	
2013-01-26	30.6	20.8	0.68	
2013-01-27	24.6	20.9	0.85	
2013-01-28	21	21	1	
2013-01-29	27.6	21.17	0.77	
2013-01-30	46	21.34	0.46	
2013-01-31	98.7	21.51	0.22	
2013-02-01	123	21.69	0.18	
2013-02-02	96.6	21.86	0.23	
2013-02-03	67.6	22.03	0.33	
2013-02-04	82.2	22.20	0.27	
2013-02-05	63.8	22.37	0.35	
2013-02-06	61.9	22.54	0.36	
2013-02-07	59.9	22.71	0.38	
2013-02-08	56.2	22.89	0.41	
2013-02-09	48.7	23.06	0.47	
2013-02-10	31.7	23.23	0.73	
2013-02-11	23.4	23.4	1	
2013-02-12	28.1	23.92	0.85	
2013-02-13	32.9	24.44	0.74	
2013-02-14	32.9	24.95	0.76	
2013-02-15	32.7	25.47	0.78	
2013-02-16	41.2	25.99	0.63	
2013-02-17	37.4	26.51	0.71	
2013-02-18	33	27.03	0.82	
2013-02-19	39.2	27.55	0.7	
2013-02-20	35.9	28.06	0.78	
2013-02-21	32.5	28.58	0.88	
2013-02-22	29.1	29.1	1	
2013-02-23	27.5	27.5	1	
2013-02-24	31.5	29.31	0.93	
2013-02-25	41.9	31.12	0.74	
2013-02-26	71.2	32.92	0.46	
2013-02-27	89.7	34.73	0.39	
2013-02-28	112	36.54	0.33	
2013-03-01	86.8	38.35	0.44	
2013-03-02	69.3	40.16	0.58	
2013-03-03	63.7	41.97	0.66	
2013-03-04	73.2	43.78	0.6	
2013-03-05	74.6	45.58	0.61	
2013-03-06	55.3	47.39	0.86	
2013-03-07	49.2	49.2	1	
2013-03-08	85.1	49.17	0.58	
2013-03-09	129	49.14	0.38	
2013-03-10	118	49.11	0.42	
2013-03-11	120	49.09	0.41	
2013-03-12	125	49.06	0.39	
2013-03-13	127	49.03	0.39	
2013-03-14	116	49.00	0.42	
2013-03-15	133	48.97	0.37	
2013-03-16	161	48.94	0.3	
2013-03-17	113	48.91	0.43	
2013-03-18	91.9	48.89	0.53	
2013-03-19	89	48.86	0.55	
2013-03-20	93.5	48.83	0.52	
2013-03-21	48.8	48.8	1	
2013-03-22	91.4	49.54	0.54	
2013-03-23	97.5	50.28	0.52	
2013-03-24	75.2	51.02	0.68	
2013-03-25	63.9	51.76	0.81	
2013-03-26	66.8	52.50	0.79	
2013-03-27	70	53.24	0.76	
2013-03-28	76.1	53.98	0.71	
2013-03-29	64	54.72	0.86	
2013-03-30	64.7	55.46	0.86	
2013-03-31	56.2	56.2	1	
2013-04-01	61.2	60.71	0.99	
2013-04-02	90	65.23	0.72	
2013-04-03	98.2	69.74	0.71	
2013-04-04	104	74.25	0.71	
2013-04-05	122	78.77	0.65	
2013-04-06	124	83.28	0.67	
2013-04-07	150	87.79	0.59	
2013-04-08	138	92.30	0.67	
2013-04-09	134	96.82	0.72	
2013-04-10	133	101.33	0.76	
2013-04-11	184	105.84	0.58	
2013-04-12	253	110.36	0.44	
2013-04-13	295	114.87	0.39	
2013-04-14	275	119.38	0.43	
2013-04-15	258	123.90	0.48	
2013-04-16	250	128.41	0.51	
2013-04-17	258	132.92	0.52	
2013-04-18	257	137.43	0.53	
2013-04-19	257	141.95	0.55	
2013-04-20	255	146.46	0.57	
2013-04-21	253	150.97	0.6	
2013-04-22	205	155.49	0.76	
2013-04-23	160	160	1	
2013-04-24	149	149	1	
2013-04-25	188	144.34	0.77	
2013-04-26	194	136.51	0.7	
2013-04-27	190	128.68	0.68	
2013-04-28	170	120.85	0.71	
2013-04-29	146	113.02	0.77	
2013-04-30	132	105.19	0.8	
2013-05-01	103	97.36	0.95	
2013-05-02	110	89.53	0.81	
2013-05-03	81.7	81.7	1	
2013-05-04	165	79.55	0.48	
2013-05-05	197	77.40	0.39	
2013-05-06	180	75.24	0.42	
2013-05-07	174	73.09	0.42	
2013-05-08	150	70.94	0.47	
2013-05-09	145	68.79	0.47	
2013-05-10	146	66.63	0.46	
2013-05-11	105	64.48	0.61	
2013-05-12	115	62.33	0.54	
2013-05-13	110	60.18	0.55	
2013-05-14	81.1	58.03	0.72	
2013-05-15	95.1	55.87	0.59	
2013-05-16	56.3	53.72	0.95	
2013-05-17	74.9	51.57	0.69	
2013-05-18	80.7	49.42	0.61	
2013-05-19	63.7	47.27	0.74	
2013-05-20	62.7	45.11	0.72	
2013-05-21	49.5	42.96	0.87	
2013-05-22	46.4	40.81	0.88	
2013-05-23	36.6	36.6	1	
2013-05-24	66.5	36.50	0.55	
2013-05-25	55.3	34.35	0.62	
2013-05-26	32.2	32.2	1	
2013-05-27	51.3	33.15	0.65	
2013-05-28	62.8	34.10	0.54	
2013-05-29	43.8	35.06	0.8	
2013-05-30	45.6	36.01	0.79	
2013-05-31	47.6	36.96	0.78	
2013-06-01	61.6	37.91	0.62	
2013-06-02	105	38.87	0.37	
2013-06-03	176	39.82	0.23	
2013-06-04	367	40.77	0.11	
2013-06-05	375	41.72	0.11	
2013-06-06	256	42.68	0.17	
2013-06-07	177	43.63	0.25	
2013-06-08	99.2	44.58	0.45	
2013-06-09	72.1	45.53	0.63	
2013-06-10	105	46.49	0.44	
2013-06-11	74.7	47.44	0.64	
2013-06-12	292	48.39	0.17	
2013-06-13	187	49.34	0.26	
2013-06-14	133	50.30	0.38	
2013-06-15	104	51.25	0.49	
2013-06-16	52.2	52.2	1	
2013-06-17	58.3	52.4	0.9	
2013-06-18	75.3	52.6	0.7	
2013-06-19	75.4	52.8	0.7	
2013-06-20	53	53	1	
2013-06-21	61.6	51.42	0.83	
2013-06-22	67.2	49.85	0.74	
2013-06-23	67.8	48.27	0.71	
2013-06-24	86.5	46.69	0.54	
2013-06-25	176	45.12	0.26	
2013-06-26	201	43.54	0.22	
2013-06-27	182	41.96	0.23	
2013-06-28	215	40.39	0.19	
2013-06-29	262	38.81	0.15	
2013-06-30	196	37.24	0.19	
2013-07-01	154	35.66	0.23	
2013-07-02	151	34.08	0.23	
2013-07-03	117	32.51	0.28	
2013-07-04	111	30.93	0.28	
2013-07-05	69.7	29.35	0.42	
2013-07-06	28.8	27.78	0.96	
2013-07-07	26.2	26.2	1	
2013-07-08	40.8	26.51	0.65	
2013-07-09	49	26.83	0.55	
2013-07-10	43.5	27.14	0.62	
2013-07-11	79.1	27.46	0.35	
2013-07-12	55.5	27.77	0.5	
2013-07-13	79.2	28.09	0.35	
2013-07-14	81.3	28.40	0.35	
2013-07-15	103	28.71	0.28	
2013-07-16	106	29.03	0.27	
2013-07-17	105	29.34	0.28	
2013-07-18	93	29.66	0.32	
2013-07-19	31.6	29.97	0.95	
2013-07-20	35.8	30.29	0.85	
2013-07-21	30.6	30.6	1	
2013-07-22	58.7	30.07	0.51	
2013-07-23	61.1	29.55	0.48	
2013-07-24	55	29.02	0.53	
2013-07-25	43.3	28.49	0.66	
2013-07-26	30.6	27.97	0.91	
2013-07-27	30.2	27.44	0.91	
2013-07-28	30.1	26.91	0.89	
2013-07-29	56.2	26.39	0.47	
2013-07-30	48.8	25.86	0.53	
2013-07-31	35.1	25.33	0.72	
2013-08-01	26	24.81	0.95	
2013-08-02	31	24.28	0.78	
2013-08-03	29.3	23.75	0.81	
2013-08-04	26	23.23	0.89	
2013-08-05	22.7	22.7	1	
2013-08-06	31	22.7	0.73	
2013-08-07	31	22.7	0.73	
2013-08-08	29.3	22.7	0.77	
2013-08-09	29.3	22.7	0.77	
2013-08-10	35.6	22.7	0.64	
2013-08-11	29.3	22.7	0.77	
2013-08-12	27.7	22.7	0.82	
2013-08-13	29.3	22.7	0.77	
2013-08-14	29.3	22.7	0.77	
2013-08-15	31	22.7	0.73	
2013-08-16	27.7	22.7	0.82	
2013-08-17	22.7	22.7	1	
2013-08-18	22.7	22.54	0.99	
2013-08-19	27.7	22.38	0.81	
2013-08-20	27.7	22.22	0.8	
2013-08-21	43.9	22.06	0.5	
2013-08-22	21.9	21.9	1	
2013-08-23	21.9	21.9	1	
2013-08-24	21.9	21.9	1	
2013-08-25	21.9	21.9	1	
2013-08-26	21.9	21.9	1	
2013-08-27	21.9	21.9	1	
2013-08-28	27.7	21.8	0.79	
2013-08-29	21.9	21.7	0.99	
2013-08-30	21.9	21.6	0.99	
2013-08-31	21.9	21.5	0.98	
2013-09-01	21.4	21.4	1	
2013-09-02	21.4	21.4	1	
2013-09-03	21.4	21.4	1	
2013-09-04	21.4	21.4	1	
2013-09-05	21.4	21.4	1	
2013-09-06	21.4	21.4	1	
2013-09-07	21.4	21.4	1	
2013-09-08	22.3	21.72	0.97	
2013-09-09	21.6	21.6	1	
2013-09-10	22.3	22.05	0.99	
2013-09-11	23.3	22.21	0.95	
2013-09-12	23.3	22.38	0.96	
2013-09-13	24.9	22.54	0.91	
2013-09-14	22.7	22.7	1	
2013-09-15	23.1	23.1	1	
2013-09-16	23.7	23.7	1	
2013-09-17	26.2	23.94	0.91	
2013-09-18	25.2	24.18	0.96	
2013-09-19	24.1	24.1	1	
2013-09-20	27.2	24.65	0.91	
2013-09-21	28.8	24.89	0.86	
2013-09-22	33.6	25.12	0.75	
2013-09-23	29.3	25.36	0.87	
2013-09-24	25.6	25.6	1	
2013-09-25	39	25.46	0.65	
2013-09-26	52.7	25.32	0.48	
2013-09-27	40.9	25.18	0.62	
2013-09-28	31.4	25.03	0.8	
2013-09-29	32.2	24.89	0.77	
2013-09-30	48.1	24.75	0.51	
2013-10-01	42.4	24.61	0.58	
2013-10-02	32.9	24.47	0.74	
2013-10-03	32.7	24.32	0.74	
2013-10-04	32.8	24.18	0.74	
2013-10-05	31.6	24.04	0.76	
2013-10-06	23.9	23.9	1	
2013-10-07	27.5	23.7	0.86	
2013-10-08	32.2	23.5	0.73	
2013-10-09	35.2	23.3	0.66	
2013-10-10	32.3	23.1	0.72	
