"date","discharge"
2008-08-20,58
2008-08-21,34
2008-08-22,32
2008-08-23,32
2008-08-24,24
2008-08-25,47.2
2008-08-26,34
2008-08-27,32
2008-08-28,36
2008-08-29,47.2
2008-08-30,47.2
2008-08-31,44.6
2008-09-01,44.6
2008-09-02,44.6
2008-09-03,24
2008-09-04,22.6
2008-09-05,23.3
2008-09-06,22.6
2008-09-07,22.6
2008-09-08,22.6
2008-09-09,23.3
2008-09-10,21.9
2008-09-11,21.9
2008-09-12,21.9
2008-09-13,21.9
2008-09-14,21.9
2008-09-15,21.9
2008-09-16,22.6
2008-09-17,55
2008-09-18,107
2008-09-19,67
2008-09-20,76.8
2008-09-21,232
2008-09-22,280
2008-09-23,190
2008-09-24,111
2008-09-25,61
2008-09-26,103
2008-09-27,70
2008-09-28,64
2008-09-29,47.2
2008-09-30,47.2
2008-10-01,24
2008-10-02,64
2008-10-03,64
2008-10-04,67
2008-10-05,370
2008-10-06,370
2008-10-07,155
2008-10-08,226
2008-10-09,226
2008-10-10,220
2008-10-11,147
2008-10-12,55
2008-10-13,67
2008-10-14,103
2008-10-15,73.4
2008-10-16,67
2008-10-17,103
2008-10-18,64
2008-10-19,64
2008-10-20,58
2008-10-21,34
2008-10-22,64
2008-10-23,61
2008-10-24,64
2008-10-25,64
2008-10-26,28.8
2008-10-27,27.2
2008-10-28,64
2008-10-29,64
2008-10-30,49.8
2008-10-31,32
2008-11-01,32
2008-11-02,44.6
2008-11-03,34
2008-11-04,34
2008-11-05,42
2008-11-06,32
2008-11-07,32
2008-11-08,24
2008-11-09,24
2008-11-10,23.3
2008-11-11,32
2008-11-12,32
2008-11-13,32
2008-11-14,32
2008-11-15,24
2008-11-16,23.3
2008-11-17,24
2008-11-18,44.6
2008-11-19,32
2008-11-20,32
2008-11-21,32
2008-11-22,23.3
2008-11-23,32
2008-11-24,36
2008-11-25,47.2
2008-11-26,36
2008-11-27,32
2008-11-28,32
2008-11-29,32
2008-11-30,32
2008-12-01,32
2008-12-02,32
2008-12-03,61
2008-12-04,24
2008-12-05,64
2008-12-06,44.6
2008-12-07,32
2008-12-08,49.8
2008-12-09,55
2008-12-10,61
2008-12-11,99
2008-12-12,61
2008-12-13,47.2
2008-12-14,34
2008-12-15,24
2008-12-16,32
2008-12-17,42
2008-12-18,32
2008-12-19,32
2008-12-20,34
2008-12-21,44.6
2008-12-22,70
2008-12-23,111
2008-12-24,73.4
2008-12-25,67
2008-12-26,34
2008-12-27,47.2
2008-12-28,49.8
2008-12-29,64
2008-12-30,49.8
2008-12-31,61
2009-01-01,32
2009-01-02,32
2009-01-03,32
2009-01-04,24
2009-01-05,24
2009-01-06,40
2009-01-07,49.8
2009-01-08,42
2009-01-09,49.8
2009-01-10,44.6
2009-01-11,32
2009-01-12,47.2
2009-01-13,47.2
2009-01-14,49.8
2009-01-15,49.8
2009-01-16,49.8
2009-01-17,49.8
2009-01-18,49.8
2009-01-19,49.8
2009-01-20,49.8
2009-01-21,49.8
2009-01-22,49.8
2009-01-23,49.8
2009-01-24,64
2009-01-25,115
2009-01-26,109
2009-01-27,147
2009-01-28,147
2009-01-29,107
2009-01-30,107
2009-01-31,135
2009-02-01,107
2009-02-02,99
2009-02-03,103
2009-02-04,76.8
2009-02-05,67
2009-02-06,147
2009-02-07,73.4
2009-02-08,67
2009-02-09,107
2009-02-10,107
2009-02-11,147
2009-02-12,107
2009-02-13,107
2009-02-14,103
2009-02-15,103
2009-02-16,64
2009-02-17,103
2009-02-18,103
2009-02-19,103
2009-02-20,99
2009-02-21,99
2009-02-22,64
2009-02-23,49.8
2009-02-24,61
2009-02-25,64
2009-02-26,99
2009-02-27,67
2009-02-28,107
2009-03-01,76.8
2009-03-02,67
2009-03-03,103
2009-03-04,52.4
2009-03-05,80.2
2009-03-06,190
2009-03-07,244
2009-03-08,250
2009-03-09,250
2009-03-10,322
2009-03-11,292
2009-03-12,289
2009-03-13,259
2009-03-14,190
2009-03-15,85.3
2009-03-16,123
2009-03-17,155
2009-03-18,151
2009-03-19,151
2009-03-20,155
2009-03-21,107
2009-03-22,115
2009-03-23,111
2009-03-24,127
2009-03-25,172
2009-03-26,172
2009-03-27,208
2009-03-28,325
2009-03-29,352
2009-03-30,490
2009-03-31,520
2009-04-01,284
2009-04-02,284
2009-04-03,211
2009-04-04,180
2009-04-05,172
2009-04-06,246
2009-04-07,284
2009-04-08,284
2009-04-09,279
2009-04-10,274
2009-04-11,274
2009-04-12,209
2009-04-13,170
2009-04-14,178
2009-04-15,190
2009-04-16,106
2009-04-17,100
2009-04-18,100
2009-04-19,69
2009-04-20,96.8
2009-04-21,100
2009-04-22,69
2009-04-23,90.4
2009-04-24,93.6
2009-04-25,69
2009-04-26,93.6
2009-04-27,66
2009-04-28,66
2009-04-29,66
2009-04-30,63
2009-05-01,63
2009-05-02,61.5
2009-05-03,90.4
2009-05-04,100
2009-05-05,25.8
2009-05-06,60
2009-05-07,66
2009-05-08,96.8
2009-05-09,69
2009-05-10,63
2009-05-11,69
2009-05-12,95.2
2009-05-13,100
2009-05-14,95.2
2009-05-15,100
2009-05-16,69
2009-05-17,66
2009-05-18,93.6
2009-05-19,69
2009-05-20,66
2009-05-21,51.2
2009-05-22,66
2009-05-23,69
2009-05-24,60
2009-05-25,96.8
2009-05-26,48.4
2009-05-27,57
2009-05-28,57
2009-05-29,54
2009-05-30,54
2009-05-31,69
2009-06-01,78
2009-06-02,119
2009-06-03,133
2009-06-04,133
2009-06-05,73.5
2009-06-06,69
2009-06-07,27.2
2009-06-08,93.6
2009-06-09,63
2009-06-10,63
2009-06-11,66
2009-06-12,63
2009-06-13,96.8
2009-06-14,93.6
2009-06-15,93.6
2009-06-16,84
2009-06-17,66
2009-06-18,48.4
2009-06-19,45.6
2009-06-20,48.4
2009-06-21,69
2009-06-22,110
2009-06-23,339
2009-06-24,311
2009-06-25,368
2009-06-26,284
2009-06-27,442
2009-06-28,362
2009-06-29,345
2009-06-30,328
2009-07-01,322
2009-07-02,268
2009-07-03,190
2009-07-04,144
2009-07-05,130
2009-07-06,133
2009-07-07,103
2009-07-08,106
2009-07-09,123
2009-07-10,211
2009-07-11,170
2009-07-12,133
2009-07-13,93.6
2009-07-14,130
2009-07-15,72
2009-07-16,34
2009-07-17,49.8
2009-07-18,48.4
2009-07-19,57
2009-07-20,45.6
2009-07-21,66
2009-07-22,93.6
2009-07-23,63
2009-07-24,63
2009-07-25,24.4
2009-07-26,25.8
2009-07-27,84
2009-07-28,69
2009-07-29,87.2
2009-07-30,78
2009-07-31,75
2009-08-01,63
2009-08-02,38
2009-08-03,93.6
2009-08-04,87.2
2009-08-05,23
2009-08-06,23
2009-08-07,38
2009-08-08,45.6
2009-08-09,42.8
2009-08-10,63
2009-08-11,41.4
2009-08-12,45.6
2009-08-13,60
2009-08-14,93.6
2009-08-15,63
2009-08-16,42.8
2009-08-17,66
2009-08-18,42.8
2009-08-19,90.4
2009-08-20,90.4
2009-08-21,64.5
2009-08-22,57
2009-08-23,36
2009-08-24,229
2009-08-25,133
2009-08-26,100
2009-08-27,69
2009-08-28,60
2009-08-29,90.4
2009-08-30,90.4
2009-08-31,90.4
2009-09-01,90.4
2009-09-02,123
2009-09-03,84
2009-09-04,45.6
2009-09-05,60
2009-09-06,42.8
2009-09-07,28.6
2009-09-08,87.2
2009-09-09,54
2009-09-10,60
2009-09-11,45.6
2009-09-12,42.8
2009-09-13,45.6
2009-09-14,23
2009-09-15,42.8
2009-09-16,45.6
2009-09-17,45.6
2009-09-18,42.8
2009-09-19,25.8
2009-09-20,30
2009-09-21,57
2009-09-22,42.8
2009-09-23,23
2009-09-24,42.8
2009-09-25,23
2009-09-26,23
2009-09-27,22.2
2009-09-28,23
2009-09-29,22.2
2009-09-30,22.2
2009-10-01,30
2009-10-02,30
2009-10-03,30
2009-10-04,23
2009-10-05,23
2009-10-06,30
2009-10-07,30
2009-10-08,23
2009-10-09,23
2009-10-10,22.2
2009-10-11,23
2009-10-12,23
2009-10-13,32
2009-10-14,90.4
2009-10-15,90.4
2009-10-16,123
2009-10-17,100
2009-10-18,69
2009-10-19,90.4
2009-10-20,100
2009-10-21,133
2009-10-22,133
2009-10-23,133
2009-10-24,130
2009-10-25,130
2009-10-26,133
2009-10-27,170
2009-10-28,190
2009-10-29,182
2009-10-30,123
2009-10-31,130
2009-11-01,101
2009-11-02,86.1
2009-11-03,83.7
2009-11-04,54.1
2009-11-05,39.5
2009-11-06,30.2
2009-11-07,35.2
2009-11-08,32.3
2009-11-09,32.8
2009-11-10,84.9
2009-11-11,271
2009-11-12,508
2009-11-13,395
2009-11-14,265
2009-11-15,206
2009-11-16,201
2009-11-17,250
2009-11-18,250
2009-11-19,253
2009-11-20,252
2009-11-21,190
2009-11-22,163
2009-11-23,117
2009-11-24,94.1
2009-11-25,74
2009-11-26,101
2009-11-27,110
2009-11-28,74.8
2009-11-29,41.4
2009-11-30,48.5
2009-12-01,71.6
2009-12-02,63.8
2009-12-03,65.3
2009-12-04,56.6
2009-12-05,46.7
2009-12-06,46
2009-12-07,46.1
2009-12-08,45.6
2009-12-09,44
2009-12-10,41.5
2009-12-11,49.6
2009-12-12,57.2
2009-12-13,45
2009-12-14,57.7
2009-12-15,40.8
2009-12-16,30.3
2009-12-17,35.6
2009-12-18,30.9
2009-12-19,30.1
2009-12-20,30.5
2009-12-21,32.2
2009-12-22,65.9
2009-12-23,51.3
2009-12-24,70.3
2009-12-25,64.2
2009-12-26,81.6
2009-12-27,136
2009-12-28,143
2009-12-29,80.9
2009-12-30,60.1
2009-12-31,76.6
2010-01-01,47.5
2010-01-02,83
2010-01-03,76
2010-01-04,60
2010-01-05,63
2010-01-06,66
2010-01-07,60
2010-01-08,46.8
2010-01-09,45.1
2010-01-10,46.1
2010-01-11,85
2010-01-12,115
2010-01-13,117
2010-01-14,115
2010-01-15,102
2010-01-16,96.5
2010-01-17,70.4
2010-01-18,70.2
2010-01-19,77.7
2010-01-20,51.3
2010-01-21,52.9
2010-01-22,69
2010-01-23,65.6
2010-01-24,51.3
2010-01-25,51.3
2010-01-26,45.9
2010-01-27,46.9
2010-01-28,34.3
2010-01-29,35.6
2010-01-30,35.6
2010-01-31,41.8
2010-02-01,62.8
2010-02-02,69
2010-02-03,48.9
2010-02-04,48.2
2010-02-05,47.7
2010-02-06,45
2010-02-07,38
2010-02-08,39.5
2010-02-09,47
2010-02-10,36.1
2010-02-11,38
2010-02-12,38
2010-02-13,38
2010-02-14,38
2010-02-15,50
2010-02-16,49.5
2010-02-17,57.5
2010-02-18,62.8
2010-02-19,61.4
2010-02-20,65.8
2010-02-21,65.7
2010-02-22,79.2
2010-02-23,98.8
2010-02-24,86
2010-02-25,111
2010-02-26,120
2010-02-27,119
2010-02-28,140
2010-03-01,155
2010-03-02,151
2010-03-03,142
2010-03-04,135
2010-03-05,111
2010-03-06,72.8
2010-03-07,55.3
2010-03-08,39.5
2010-03-09,42.8
2010-03-10,48
2010-03-11,46
2010-03-12,45
2010-03-13,44.9
2010-03-14,46.1
2010-03-15,46.5
2010-03-16,59.3
2010-03-17,49
2010-03-18,46.5
2010-03-19,50.9
2010-03-20,75.5
2010-03-21,120
2010-03-22,136
2010-03-23,189
2010-03-24,186
2010-03-25,170
2010-03-26,146
2010-03-27,130
2010-03-28,103
2010-03-29,105
2010-03-30,93.2
2010-03-31,87.2
2010-04-01,62.7
2010-04-02,62.6
2010-04-03,83.2
2010-04-04,65.7
2010-04-05,64.3
2010-04-06,188
2010-04-07,248
2010-04-08,191
2010-04-09,173
2010-04-10,137
2010-04-11,114
2010-04-12,135
2010-04-13,130
2010-04-14,135
2010-04-15,122
2010-04-16,188
2010-04-17,271
2010-04-18,266
2010-04-19,190
2010-04-20,179
2010-04-21,136
2010-04-22,128
2010-04-23,110
2010-04-24,99.2
2010-04-25,71.2
2010-04-26,93.1
2010-04-27,88.4
2010-04-28,97.4
2010-04-29,97.6
2010-04-30,77.7
2010-05-01,65
2010-05-02,52.5
2010-05-03,61.4
2010-05-04,102
2010-05-05,99.2
2010-05-06,120
2010-05-07,153
2010-05-08,268
2010-05-09,229
2010-05-10,204
2010-05-11,223
2010-05-12,216
2010-05-13,218
2010-05-14,198
2010-05-15,262
2010-05-16,635
2010-05-17,1840
2010-05-18,1590
2010-05-19,767
2010-05-20,687
2010-05-21,594
2010-05-22,556
2010-05-23,516
2010-05-24,459
2010-05-25,431
2010-05-26,372
2010-05-27,341
2010-05-28,337
2010-05-29,307
2010-05-30,289
2010-05-31,244
2010-06-01,452
2010-06-02,1050
2010-06-03,977
2010-06-04,1610
2010-06-05,1610
2010-06-06,935
2010-06-07,688
2010-06-08,545
2010-06-09,420
2010-06-10,333
2010-06-11,237
2010-06-12,227
2010-06-13,216
2010-06-14,196
2010-06-15,170
2010-06-16,170
2010-06-17,150
2010-06-18,134
2010-06-19,117
2010-06-20,151
2010-06-21,157
2010-06-22,164
2010-06-23,146
2010-06-24,130
2010-06-25,155
2010-06-26,138
2010-06-27,88.5
2010-06-28,69
2010-06-29,96.9
2010-06-30,74.1
2010-07-01,73.3
2010-07-02,72.1
2010-07-03,66.5
2010-07-04,74.9
2010-07-05,51.4
2010-07-06,87.5
2010-07-07,89.5
2010-07-08,115
2010-07-09,84.8
2010-07-10,73.4
2010-07-11,86.8
2010-07-12,136
2010-07-13,119
2010-07-14,97.4
2010-07-15,76.5
2010-07-16,58.4
2010-07-17,45
2010-07-18,50.6
2010-07-19,74.1
2010-07-20,89.5
2010-07-21,81.4
2010-07-22,84.4
2010-07-23,85.4
2010-07-24,66.9
2010-07-25,38.7
2010-07-26,122
2010-07-27,399
2010-07-28,913
2010-07-29,814
2010-07-30,537
2010-07-31,402
2010-08-01,351
2010-08-02,315
2010-08-03,274
2010-08-04,280
2010-08-05,220
2010-08-06,196
2010-08-07,169
2010-08-08,84.1
2010-08-09,90.9
2010-08-10,94.3
2010-08-11,71.3
2010-08-12,60.4
2010-08-13,68.8
2010-08-14,104
2010-08-15,102
2010-08-16,201
2010-08-17,343
2010-08-18,258
2010-08-19,193
2010-08-20,157
2010-08-21,106
2010-08-22,89.1
2010-08-23,80.5
2010-08-24,88.3
2010-08-25,67.6
2010-08-26,47.8
2010-08-27,37.9
2010-08-28,71
2010-08-29,64.5
2010-08-30,64.6
2010-08-31,322
2010-09-01,514
2010-09-02,761
2010-09-03,672
2010-09-04,491
2010-09-05,477
2010-09-06,385
2010-09-07,302
2010-09-08,204
2010-09-09,208
2010-09-10,175
2010-09-11,224
2010-09-12,241
2010-09-13,193
2010-09-14,188
2010-09-15,184
2010-09-16,181
2010-09-17,178
2010-09-18,178
2010-09-19,142
2010-09-20,130
2010-09-21,99.1
2010-09-22,77.3
2010-09-23,72.7
2010-09-24,59.5
2010-09-25,68.5
2010-09-26,70.7
2010-09-27,67.4
2010-09-28,140
2010-09-29,116
2010-09-30,101
2010-10-01,92.6
2010-10-02,88.5
2010-10-03,84.8
2010-10-04,67.6
2010-10-05,69.8
2010-10-06,52.6
2010-10-07,55.6
2010-10-08,75
2010-10-09,55.3
2010-10-10,49.9
2010-10-11,60.6
2010-10-12,63.3
2010-10-13,70.6
2010-10-14,47.9
2010-10-15,47.7
2010-10-16,77.9
2010-10-17,39.6
2010-10-18,29.5
2010-10-19,29.4
2010-10-20,29.4
2010-10-21,29.3
2010-10-22,29.3
2010-10-23,29.3
2010-10-24,29.3
2010-10-25,29.3
2010-10-26,29.3
2010-10-27,29.2
2010-10-28,39
2010-10-29,41
2010-10-30,39.5
2010-10-31,29.2
2010-11-01,29.2
2010-11-02,32.7
2010-11-03,49.6
2010-11-04,37
2010-11-05,45.5
2010-11-06,55.4
2010-11-07,33.3
2010-11-08,26.9
2010-11-09,25.8
2010-11-10,27.8
2010-11-11,33.3
2010-11-12,33.6
2010-11-13,36.7
2010-11-14,47.6
2010-11-15,40
2010-11-16,39.7
2010-11-17,45.3
2010-11-18,44.2
2010-11-19,44.4
2010-11-20,43.8
2010-11-21,39.7
2010-11-22,33.7
2010-11-23,34.7
2010-11-24,36
2010-11-25,52.6
2010-11-26,52.3
2010-11-27,38.1
2010-11-28,32.7
2010-11-29,30.1
2010-11-30,42.1
2010-12-01,47.6
2010-12-02,46.7
2010-12-03,50.5
2010-12-04,55.9
2010-12-05,54.1
2010-12-06,46.3
2010-12-07,53.5
2010-12-08,53.7
2010-12-09,71.6
2010-12-10,102
2010-12-11,92.7
2010-12-12,81.9
2010-12-13,74
2010-12-14,84.1
2010-12-15,54.7
2010-12-16,46.2
2010-12-17,36
2010-12-18,35.8
2010-12-19,50.9
2010-12-20,54.7
2010-12-21,45.9
2010-12-22,54
2010-12-23,58.4
2010-12-24,81.7
2010-12-25,252
2010-12-26,241
2010-12-27,125
2010-12-28,69.8
2010-12-29,55.9
2010-12-30,46.9
2010-12-31,59.8
2011-01-01,54.8
2011-01-02,42.7
2011-01-03,42.2
2011-01-04,42.9
2011-01-05,53
2011-01-06,64.3
2011-01-07,53.6
2011-01-08,64.4
2011-01-09,83.9
2011-01-10,93.7
2011-01-11,84
2011-01-12,82.2
2011-01-13,85.3
2011-01-14,89.4
2011-01-15,109
2011-01-16,225
2011-01-17,251
2011-01-18,155
2011-01-19,103
2011-01-20,66.8
2011-01-21,74.5
2011-01-22,70.6
2011-01-23,55.6
2011-01-24,67.7
2011-01-25,69.8
2011-01-26,72.6
2011-01-27,60.8
2011-01-28,67.9
2011-01-29,58.6
2011-01-30,59.7
2011-01-31,57.6
2011-02-01,56.8
2011-02-02,49.5
2011-02-03,44
2011-02-04,45.2
2011-02-05,61.9
2011-02-06,62.7
2011-02-07,74.7
2011-02-08,84.1
2011-02-09,76.7
2011-02-10,62.6
2011-02-11,57.1
2011-02-12,50.2
2011-02-13,45
2011-02-14,36.7
2011-02-15,48.1
2011-02-16,57.1
2011-02-17,54.8
2011-02-18,54.7
2011-02-19,45.2
2011-02-20,41.4
2011-02-21,40.3
2011-02-22,40.7
2011-02-23,35.4
2011-02-24,32.4
2011-02-25,35.9
2011-02-26,35
2011-02-27,31.8
2011-02-28,34.7
2011-03-01,41.5
2011-03-02,40.6
2011-03-03,41.8
2011-03-04,41.6
2011-03-05,41.7
2011-03-06,41.8
2011-03-07,41.4
2011-03-08,38.9
2011-03-09,31.9
2011-03-10,31.9
2011-03-11,31.9
2011-03-12,31.9
2011-03-13,31.9
2011-03-14,31.9
2011-03-15,41.1
2011-03-16,51
2011-03-17,57.9
2011-03-18,61.4
2011-03-19,59.5
2011-03-20,45.4
2011-03-21,81.2
2011-03-22,87.3
2011-03-23,66.1
2011-03-24,42.5
2011-03-25,43.3
2011-03-26,45.4
2011-03-27,44.6
2011-03-28,45.3
2011-03-29,53.8
2011-03-30,52.6
2011-03-31,53.3
2011-04-01,37.5
2011-04-02,42.3
2011-04-03,44
2011-04-04,44.5
2011-04-05,44.7
2011-04-06,53.4
2011-04-07,44.4
2011-04-08,44
2011-04-09,45.4
2011-04-10,55.2
2011-04-11,49.9
2011-04-12,46.2
2011-04-13,72.2
2011-04-14,96.2
2011-04-15,119
2011-04-16,125
2011-04-17,94
2011-04-18,89.1
2011-04-19,74.1
2011-04-20,84.1
2011-04-21,73.4
2011-04-22,62.3
2011-04-23,46
2011-04-24,37.4
2011-04-25,44.6
2011-04-26,101
2011-04-27,88.8
2011-04-28,65.1
2011-04-29,60.6
2011-04-30,60.9
2011-05-01,36.7
2011-05-02,45
2011-05-03,46.2
2011-05-04,52.3
2011-05-05,59.6
2011-05-06,58.6
2011-05-07,58.3
2011-05-08,51
2011-05-09,61.7
2011-05-10,61.9
2011-05-11,64.6
2011-05-12,84.5
2011-05-13,54.2
2011-05-14,35.5
2011-05-15,35
2011-05-16,45.1
2011-05-17,84.9
2011-05-18,59.4
2011-05-19,58.8
2011-05-20,46.9
2011-05-21,34.8
2011-05-22,34.5
2011-05-23,55.5
2011-05-24,47
2011-05-25,44.5
2011-05-26,44.9
2011-05-27,45.6
2011-05-28,55.1
2011-05-29,50.5
2011-05-30,94.7
2011-05-31,80.6
2011-06-01,50.3
2011-06-02,81.1
2011-06-03,60
2011-06-04,61.2
2011-06-05,53.2
2011-06-06,58.2
2011-06-07,76.6
2011-06-08,74.6
2011-06-09,106
2011-06-10,80
2011-06-11,63.4
2011-06-12,53.3
2011-06-13,100
2011-06-14,89.9
2011-06-15,73.5
2011-06-16,71.8
2011-06-17,50.5
2011-06-18,51.9
2011-06-19,72.2
2011-06-20,88.1
2011-06-21,71.7
2011-06-22,50.6
2011-06-23,38.1
2011-06-24,39.8
2011-06-25,57.8
2011-06-26,45
2011-06-27,77.6
2011-06-28,46.8
2011-06-29,83.6
2011-06-30,133
2011-07-01,320
2011-07-02,300
2011-07-03,249
2011-07-04,213
2011-07-05,216
2011-07-06,292
2011-07-07,357
2011-07-08,253
2011-07-09,252
2011-07-10,190
2011-07-11,177
2011-07-12,146
2011-07-13,127
2011-07-14,122
2011-07-15,110
2011-07-16,49.3
2011-07-17,124
2011-07-18,119
2011-07-19,68.8
2011-07-20,338
2011-07-21,727
2011-07-22,639
2011-07-23,350
2011-07-24,263
2011-07-25,273
2011-07-26,278
2011-07-27,300
2011-07-28,408
2011-07-29,325
2011-07-30,268
2011-07-31,197
2011-08-01,294
2011-08-02,326
2011-08-03,287
2011-08-04,213
2011-08-05,249
2011-08-06,185
2011-08-07,139
2011-08-08,129
2011-08-09,102
2011-08-10,115
2011-08-11,123
2011-08-12,123
2011-08-13,111
2011-08-14,95.7
2011-08-15,93.4
2011-08-16,115
2011-08-17,129
2011-08-18,139
2011-08-19,108
2011-08-20,69.2
2011-08-21,53.6
2011-08-22,53
2011-08-23,50.9
2011-08-24,58.7
2011-08-25,62
2011-08-26,73.6
2011-08-27,90.9
2011-08-28,87
2011-08-29,93.3
2011-08-30,68.1
2011-08-31,57.3
2011-09-01,47.3
2011-09-02,59.5
2011-09-03,90.7
2011-09-04,71.9
2011-09-05,74.2
2011-09-06,87.5
2011-09-07,66.6
2011-09-08,59.2
2011-09-09,59.2
2011-09-10,58.7
2011-09-11,47.3
2011-09-12,46.4
2011-09-13,42.9
2011-09-14,25.6
2011-09-15,24.6
2011-09-16,24.6
2011-09-17,24.6
2011-09-18,24.6
2011-09-19,24.6
2011-09-20,24.6
2011-09-21,24.4
2011-09-22,23.2
2011-09-23,23.1
2011-09-24,23.1
2011-09-25,22.9
2011-09-26,20.8
2011-09-27,20.7
2011-09-28,20.6
2011-09-29,20.6
2011-09-30,20.6
2011-10-01,20.6
2011-10-02,20.6
2011-10-03,21.4
2011-10-04,21.4
2011-10-05,20.6
2011-10-06,20.6
2011-10-07,20.6
2011-10-08,20.6
2011-10-09,20.6
2011-10-10,21.4
2011-10-11,21.4
2011-10-12,21.4
2011-10-13,20.6
2011-10-14,20.6
2011-10-15,20.6
2011-10-16,21.4
2011-10-17,21.4
2011-10-18,21.4
2011-10-19,21.4
2011-10-20,21.4
2011-10-21,21.4
2011-10-22,21.4
2011-10-23,21.4
2011-10-24,21.4
2011-10-25,20.6
2011-10-26,21.4
2011-10-27,21.4
2011-10-28,21.4
2011-10-29,21.4
2011-10-30,21.4
2011-10-31,21.4
2011-11-01,21.4
2011-11-02,20.6
2011-11-03,20.6
2011-11-04,20.6
2011-11-05,20.6
2011-11-06,20.6
2011-11-07,20.6
2011-11-08,21.4
2011-11-09,21.4
2011-11-10,21.4
2011-11-11,21.4
2011-11-12,21.4
2011-11-13,21.4
2011-11-14,21.4
2011-11-15,21.4
2011-11-16,20.6
2011-11-17,20.6
2011-11-18,23
2011-11-19,23
2011-11-20,23
2011-11-21,23
2011-11-22,23
2011-11-23,23
2011-11-24,23
2011-11-25,23
2011-11-26,23
2011-11-27,23
2011-11-28,23
2011-11-29,23
2011-11-30,23
2011-12-01,23
2011-12-02,23
2011-12-03,23
2011-12-04,23
2011-12-05,22.2
2011-12-06,22.2
2011-12-07,22.2
2011-12-08,22.2
2011-12-09,22.2
2011-12-10,22.2
2011-12-11,22.2
2011-12-12,22.2
2011-12-13,22.2
2011-12-14,23
2011-12-15,23
2011-12-16,22.2
2011-12-17,22.2
2011-12-18,22.2
2011-12-19,22.2
2011-12-20,22.2
2011-12-21,22.2
2011-12-22,22.2
2011-12-23,22.2
2011-12-24,22.2
2011-12-25,23
2011-12-26,23
2011-12-27,23
2011-12-28,23
2011-12-29,23
2011-12-30,23
2011-12-31,23
2012-01-01,23
2012-01-02,23
2012-01-03,23
2012-01-04,23
2012-01-05,22.2
2012-01-06,22.2
2012-01-07,22.2
2012-01-08,22.2
2012-01-09,22.2
2012-01-10,22.2
2012-01-11,22.2
2012-01-12,42.6
2012-01-13,45.2
2012-01-14,23
2012-01-15,22.2
2012-01-16,30
2012-01-17,30
2012-01-18,22.2
2012-01-19,22.2
2012-01-20,30
2012-01-21,30
2012-01-22,30
2012-01-23,30
2012-01-24,28.6
2012-01-25,22.2
2012-01-26,22.2
2012-01-27,22.2
2012-01-28,30
2012-01-29,28.5
2012-01-30,25.5
2012-01-31,26.7
2012-02-01,30.3
2012-02-02,31.4
2012-02-03,32
2012-02-04,26.9
2012-02-05,24.2
2012-02-06,24.4
2012-02-07,23.2
2012-02-08,23
2012-02-09,23.1
2012-02-10,24.2
2012-02-11,23.8
2012-02-12,23.7
2012-02-13,23.6
2012-02-14,24.1
2012-02-15,23.4
2012-02-16,23.5
2012-02-17,23.2
2012-02-18,23.2
2012-02-19,24.5
2012-02-20,27.3
2012-02-21,28.1
2012-02-22,31.8
2012-02-23,36.4
2012-02-24,46.3
2012-02-25,142
2012-02-26,125
2012-02-27,141
2012-02-28,95
2012-02-29,76.8
2012-03-01,67.6
2012-03-02,88.4
2012-03-03,96.3
2012-03-04,95
2012-03-05,116
2012-03-06,108
2012-03-07,64.4
2012-03-08,51.3
2012-03-09,48.1
2012-03-10,47.6
2012-03-11,48.1
2012-03-12,47.3
2012-03-13,58.1
2012-03-14,65.5
2012-03-15,86.6
2012-03-16,114
2012-03-17,104
2012-03-18,95
2012-03-19,92.5
2012-03-20,111
2012-03-21,112
2012-03-22,107
2012-03-23,95.7
2012-03-24,71.3
2012-03-25,79.4
2012-03-26,71.6
2012-03-27,87.8
2012-03-28,73.9
2012-03-29,74.5
2012-03-30,74.3
2012-03-31,62.6
2012-04-01,73.2
2012-04-02,119
2012-04-03,122
2012-04-04,73.3
2012-04-05,72
2012-04-06,72.2
2012-04-07,98.8
2012-04-08,82.6
2012-04-09,95.2
2012-04-10,113
2012-04-11,99.5
2012-04-12,115
2012-04-13,89.1
2012-04-14,101
2012-04-15,90.9
2012-04-16,116
2012-04-17,119
2012-04-18,121
2012-04-19,110
2012-04-20,99.6
2012-04-21,117
2012-04-22,112
2012-04-23,108
2012-04-24,102
2012-04-25,92.3
2012-04-26,91.3
2012-04-27,77.3
2012-04-28,61.2
2012-04-29,50.8
2012-04-30,49.5
2012-05-01,37.1
2012-05-02,49.9
2012-05-03,86.6
2012-05-04,68.3
2012-05-05,82
2012-05-06,93.2
2012-05-07,73.9
2012-05-08,90.1
2012-05-09,91.5
2012-05-10,78.6
2012-05-11,84.4
2012-05-12,92.4
2012-05-13,59.7
2012-05-14,77.4
2012-05-15,64.1
2012-05-16,51.7
2012-05-17,70.1
2012-05-18,105
2012-05-19,118
2012-05-20,90.4
2012-05-21,72.3
2012-05-22,82.8
2012-05-23,65.4
2012-05-24,79.2
2012-05-25,73.5
2012-05-26,64.6
2012-05-27,63.7
2012-05-28,80.4
2012-05-29,68.9
2012-05-30,59.7
2012-05-31,65.3
2012-06-01,53
2012-06-02,59.2
2012-06-03,54.4
2012-06-04,60.7
2012-06-05,81.8
2012-06-06,92.8
2012-06-07,92.6
2012-06-08,92.3
2012-06-09,90.5
2012-06-10,71.4
